dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,cnt
2012-09-15,3,1,9,18,0,6,0,2,0.64,0.6212,0.36,0.2836,614
2011-09-14,3,0,9,10,0,3,1,1,0.7,0.6515,0.7,0.1343,142
2011-07-02,3,0,7,22,0,6,0,1,0.72,0.6667,0.51,0.1642,201
2011-12-27,1,0,12,4,0,2,1,2,0.3,0.2879,0.65,0.2239,3
2012-07-10,3,1,7,8,0,2,1,1,0.72,0.697,0.74,0.1343,649
2012-04-29,2,1,4,20,0,0,0,1,0.56,0.5303,0.32,0.0896,243
2011-09-29,4,0,9,11,0,4,1,1,0.62,0.6061,0.61,0.194,158
2011-04-22,2,0,4,9,0,5,1,3,0.34,0.303,0.61,0.2985,195
2011-02-06,1,0,2,23,0,0,0,1,0.24,0.2879,0.65,0.0,30
2011-07-07,3,0,7,6,0,4,1,2,0.64,0.5758,0.89,0.1343,118
2012-09-11,3,1,9,21,0,2,1,1,0.56,0.5303,0.6,0.1045,310
2012-02-22,1,1,2,17,0,3,1,1,0.52,0.5,0.32,0.3881,529
2012-08-18,3,1,8,14,0,6,0,1,0.76,0.6667,0.37,0.2836,598
2012-01-30,1,1,1,20,0,1,1,1,0.3,0.303,0.39,0.1642,181
2012-04-17,2,1,4,14,0,2,1,1,0.64,0.6212,0.27,0.2836,257
2012-11-09,4,1,11,23,0,5,1,1,0.32,0.3333,0.81,0.0896,162
2012-10-02,4,1,10,9,0,2,1,3,0.58,0.5455,0.88,0.1343,86
2011-09-09,3,0,9,12,0,5,1,1,0.64,0.5606,0.94,0.0,75
2012-05-22,2,1,5,6,0,2,1,3,0.56,0.5303,0.88,0.1045,137
2011-07-11,3,0,7,20,0,1,1,1,0.72,0.697,0.74,0.4179,236
2012-01-11,1,1,1,15,0,3,1,2,0.34,0.3485,0.87,0.0896,79
2012-03-24,2,1,3,0,0,6,0,1,0.58,0.5455,0.68,0.0,156
2011-08-16,3,0,8,9,0,2,1,1,0.68,0.6364,0.61,0.2836,198
2012-03-07,1,1,3,14,0,3,1,1,0.52,0.5,0.36,0.3284,175
2011-06-06,2,0,6,8,0,1,1,1,0.64,0.6061,0.73,0.0896,438
2011-11-17,4,0,11,19,0,4,1,1,0.3,0.2879,0.45,0.2239,217
2011-09-21,3,0,9,0,0,3,1,1,0.54,0.5152,1.0,0.0,27
2011-06-23,3,0,6,23,0,4,1,1,0.7,0.6667,0.74,0.2836,105
2011-04-26,2,0,4,12,0,2,1,1,0.7,0.6515,0.61,0.4179,186
2011-05-27,2,0,5,15,0,5,1,1,0.78,0.7121,0.49,0.2836,356
2012-07-03,3,1,7,22,0,2,1,1,0.68,0.6364,0.79,0.194,177
2011-05-09,2,0,5,10,0,1,1,1,0.56,0.5303,0.52,0.194,119
2012-01-09,1,1,1,16,0,1,1,3,0.22,0.2576,0.87,0.0896,49
2011-03-01,1,0,3,18,0,2,1,1,0.32,0.3182,0.39,0.194,224
2011-11-21,4,0,11,12,0,1,1,2,0.5,0.4848,0.77,0.1343,162
2011-11-06,4,0,11,11,0,0,0,1,0.42,0.4242,0.58,0.0896,320
2011-01-06,1,0,1,9,0,4,1,2,0.18,0.2424,0.51,0.0,122
2012-03-08,1,1,3,22,0,4,1,1,0.56,0.5303,0.49,0.3284,153
2012-03-17,1,1,3,20,0,6,0,1,0.56,0.5303,0.64,0.194,271
2012-06-10,2,1,6,23,0,0,0,1,0.72,0.6667,0.58,0.1045,110
2012-11-21,4,1,11,17,0,3,1,1,0.4,0.4091,0.4,0.1642,374
2012-10-28,4,1,10,4,0,0,0,2,0.5,0.4848,0.63,0.3582,20
2012-01-11,1,1,1,5,0,3,1,1,0.2,0.2121,0.8,0.1343,22
2012-09-11,3,1,9,23,0,2,1,1,0.54,0.5152,0.68,0.1045,109
2011-03-11,1,0,3,8,0,5,1,1,0.28,0.2727,0.7,0.2537,259
2011-11-02,4,0,11,8,0,3,1,1,0.32,0.3485,0.87,0.0,472
2012-03-23,2,1,3,23,0,5,1,1,0.6,0.5909,0.69,0.2537,176
2012-10-01,4,1,10,23,0,1,1,3,0.54,0.5152,0.77,0.0,105
2012-09-21,3,1,9,14,0,5,1,1,0.7,0.6515,0.54,0.2985,412
2012-05-16,2,1,5,7,0,3,1,1,0.56,0.5303,0.83,0.0,440
2011-07-10,3,0,7,9,0,0,0,1,0.74,0.697,0.66,0.0896,169
2011-12-25,1,0,12,1,0,0,0,1,0.22,0.2273,0.69,0.1343,4
2011-03-29,2,0,3,13,0,2,1,1,0.34,0.303,0.25,0.2985,104
2012-01-28,1,1,1,17,0,6,0,1,0.42,0.4242,0.44,0.3881,290
2012-08-04,3,1,8,2,0,6,0,1,0.72,0.7121,0.84,0.1343,84
2011-03-19,1,0,3,9,0,6,0,1,0.42,0.4242,0.44,0.4627,76
2011-12-29,1,0,12,16,0,4,1,1,0.3,0.303,0.52,0.1642,177
2011-07-13,3,0,7,9,0,3,1,1,0.82,0.7424,0.41,0.194,186
2012-01-22,1,1,1,6,0,0,0,2,0.16,0.1515,0.74,0.2239,4
2012-01-14,1,1,1,18,0,6,0,1,0.22,0.2273,0.41,0.194,143
2011-01-05,1,0,1,10,0,3,1,1,0.22,0.197,0.37,0.3284,57
2012-01-04,1,1,1,9,0,3,1,1,0.04,0.0606,0.45,0.1343,180
2012-05-12,2,1,5,14,0,6,0,1,0.66,0.6212,0.36,0.194,615
2011-12-30,1,0,12,23,0,5,1,2,0.36,0.3333,0.66,0.2537,73
2011-10-02,4,0,10,12,0,0,0,2,0.4,0.4091,0.62,0.194,321
2011-01-08,1,0,1,8,0,6,0,3,0.16,0.1818,0.93,0.1045,15
2012-02-09,1,1,2,7,0,4,1,1,0.2,0.197,0.69,0.2537,267
2011-01-29,1,0,1,18,0,6,0,1,0.22,0.2273,0.69,0.1343,68
2012-05-24,2,1,5,16,0,4,1,1,0.74,0.6818,0.55,0.3582,390
2011-05-03,2,0,5,23,0,2,1,2,0.56,0.5303,0.68,0.3284,62
2011-06-22,3,0,6,14,0,3,1,2,0.82,0.7727,0.52,0.2836,145
2011-02-02,1,0,2,22,0,3,1,1,0.22,0.2121,0.44,0.2537,40
2012-05-25,2,1,5,1,0,5,1,1,0.62,0.5758,0.83,0.0896,42
2012-09-11,3,1,9,4,0,2,1,1,0.48,0.4697,0.72,0.1045,9
2012-04-10,2,1,4,1,0,2,1,1,0.42,0.4242,0.5,0.2239,9
2011-12-06,4,0,12,10,0,2,1,3,0.46,0.4545,0.94,0.2836,50
2011-04-16,2,0,4,9,0,6,0,3,0.4,0.4091,1.0,0.2985,29
2011-07-02,3,0,7,14,0,6,0,1,0.84,0.7121,0.2,0.0,392
2011-09-25,4,0,9,21,0,0,0,1,0.62,0.5455,0.94,0.0896,137
2012-05-31,2,1,5,7,0,4,1,1,0.6,0.6061,0.64,0.2836,507
2012-05-09,2,1,5,22,0,3,1,3,0.48,0.4697,0.82,0.1045,67
2011-11-25,4,0,11,18,0,5,1,1,0.46,0.4545,0.44,0.0896,153
2011-09-16,3,0,9,23,0,5,1,1,0.5,0.4848,0.59,0.0,126
2012-09-06,3,1,9,0,0,4,1,2,0.7,0.6667,0.84,0.0896,65
2011-06-25,3,0,6,18,0,6,0,1,0.72,0.6515,0.45,0.2537,307
2012-09-13,3,1,9,3,0,4,1,1,0.52,0.5,0.83,0.0,11
2012-03-27,2,1,3,7,0,2,1,1,0.22,0.2273,0.37,0.194,286
2012-08-02,3,1,8,17,0,4,1,1,0.82,0.7727,0.52,0.2537,865
2012-01-26,1,1,1,16,0,4,1,2,0.4,0.4091,0.71,0.0896,224
2012-03-02,1,1,3,19,0,5,1,3,0.36,0.3485,0.87,0.194,174
2012-06-15,2,1,6,1,0,5,1,1,0.58,0.5455,0.78,0.194,51
2011-06-03,2,0,6,6,0,5,1,1,0.54,0.5152,0.45,0.2985,106
2011-04-26,2,0,4,11,0,2,1,1,0.68,0.6364,0.65,0.3881,172
2011-04-23,2,0,4,15,0,6,0,1,0.6,0.5909,0.73,0.3881,397
2012-11-13,4,1,11,18,0,2,1,1,0.34,0.3182,0.49,0.2836,559
2011-04-04,2,0,4,11,0,1,1,1,0.6,0.6212,0.4,0.3881,124
2012-02-01,1,1,2,3,0,3,1,1,0.44,0.4394,0.44,0.194,3
2012-09-06,3,1,9,4,0,4,1,2,0.7,0.6667,0.84,0.0896,8
2012-12-30,1,1,12,23,0,0,0,1,0.2,0.197,0.51,0.2239,49
2011-01-03,1,0,1,14,0,1,1,1,0.26,0.2424,0.3,0.2836,77
2011-06-30,3,0,6,3,0,4,1,1,0.6,0.6061,0.6,0.1642,9
2012-04-01,2,1,4,18,0,0,0,1,0.52,0.5,0.52,0.2985,432
2012-01-11,1,1,1,20,0,3,1,3,0.32,0.3182,0.93,0.1642,57
2011-10-17,4,0,10,16,0,1,1,1,0.58,0.5455,0.56,0.2537,302
2011-09-13,3,0,9,11,0,2,1,1,0.7,0.6515,0.61,0.1642,153
2012-10-07,4,1,10,23,0,0,0,1,0.36,0.3485,0.93,0.1343,80
2011-04-17,2,0,4,17,0,0,0,1,0.56,0.5303,0.3,0.4478,306
2011-11-16,4,0,11,5,0,3,1,3,0.46,0.4545,0.94,0.1045,13
2011-08-08,3,0,8,12,0,1,1,1,0.82,0.7576,0.46,0.2537,182
2011-12-10,4,0,12,1,0,6,0,2,0.26,0.2576,0.7,0.1642,66
2012-06-06,2,1,6,6,0,3,1,1,0.48,0.4697,0.77,0.0,172
2012-05-25,2,1,5,13,0,5,1,1,0.74,0.6818,0.62,0.1343,333
2012-01-13,1,1,1,21,0,5,1,1,0.24,0.2121,0.41,0.2836,102
2012-05-14,2,1,5,23,0,1,1,2,0.58,0.5455,0.78,0.1045,75
2011-03-10,1,0,3,5,0,4,1,3,0.36,0.3485,0.0,0.194,3
2012-05-29,2,1,5,16,0,2,1,1,0.82,0.7727,0.49,0.4925,393
2012-06-27,3,1,6,16,0,3,1,1,0.82,0.697,0.24,0.4478,392
2012-04-15,2,1,4,12,0,0,0,1,0.64,0.6212,0.44,0.2836,635
2012-06-13,2,1,6,22,0,3,1,1,0.62,0.6212,0.5,0.2985,238
2012-09-25,4,1,9,15,0,2,1,1,0.66,0.6212,0.36,0.3284,303
2012-08-04,3,1,8,1,0,6,0,1,0.72,0.7121,0.84,0.194,122
2012-12-10,4,1,12,7,0,1,1,2,0.38,0.3939,0.94,0.2537,294
2012-09-14,3,1,9,13,0,5,1,2,0.7,0.6515,0.54,0.194,408
2012-03-17,1,1,3,3,0,6,0,2,0.44,0.4394,0.88,0.0,26
2011-04-27,2,0,4,14,0,3,1,1,0.68,0.6364,0.74,0.2836,148
2011-05-21,2,0,5,23,0,6,0,1,0.58,0.5455,0.78,0.0896,145
2012-02-17,1,1,2,5,0,5,1,2,0.28,0.2727,0.93,0.1642,16
2012-10-15,4,1,10,15,0,1,1,1,0.6,0.5758,0.78,0.3284,260
2011-05-22,2,0,5,0,0,0,0,1,0.54,0.5152,0.88,0.1642,131
2011-03-28,2,0,3,13,0,1,1,2,0.3,0.2879,0.24,0.2239,83
2011-04-05,2,0,4,21,0,2,1,1,0.34,0.2879,0.46,0.5224,89
2011-06-03,2,0,6,1,0,5,1,1,0.6,0.6212,0.38,0.3582,22
2011-07-28,3,0,7,17,0,4,1,1,0.84,0.803,0.53,0.194,468
2012-05-28,2,1,5,15,1,1,0,1,0.82,0.7879,0.56,0.2985,460
2011-06-07,2,0,6,8,0,2,1,2,0.68,0.6364,0.61,0.1343,477
2011-12-13,4,0,12,0,0,2,1,1,0.22,0.2727,0.8,0.0,17
2011-05-01,2,0,5,11,0,0,0,1,0.46,0.4545,0.82,0.1045,250
2011-04-25,2,0,4,20,0,1,1,1,0.66,0.6212,0.61,0.2836,237
2012-05-02,2,1,5,21,0,3,1,1,0.52,0.5,0.77,0.2239,239
2012-11-30,4,1,11,10,0,5,1,2,0.3,0.3333,0.65,0.0,169
2011-07-09,3,0,7,13,0,6,0,1,0.82,0.7424,0.41,0.2239,416
2011-07-13,3,0,7,8,0,3,1,1,0.8,0.7424,0.49,0.2537,449
2011-12-12,4,0,12,10,0,1,1,2,0.22,0.2424,0.69,0.1045,105
2011-09-26,4,0,9,13,0,1,1,2,0.7,0.6667,0.74,0.1642,187
2011-04-02,2,0,4,8,0,6,0,1,0.3,0.3182,0.7,0.1045,55
2012-01-15,1,1,1,21,0,0,0,1,0.16,0.1667,0.4,0.1642,72
2011-06-12,2,0,6,6,0,0,0,1,0.62,0.5606,0.88,0.1045,14
2011-02-23,1,0,2,10,0,3,1,1,0.2,0.2576,0.4,0.0,51
2011-12-22,1,0,12,1,0,4,1,1,0.44,0.4394,0.94,0.0896,15
2011-05-24,2,0,5,3,0,2,1,2,0.58,0.5455,0.94,0.1045,2
2012-12-24,1,1,12,17,0,1,1,3,0.24,0.2424,0.93,0.1642,26
2012-06-04,2,1,6,10,0,1,1,1,0.64,0.6212,0.41,0.4627,187
2012-05-19,2,1,5,20,0,6,0,1,0.68,0.6364,0.41,0.0896,315
2011-09-04,3,0,9,6,0,0,0,1,0.64,0.5758,0.84,0.2239,3
2012-10-24,4,1,10,15,0,3,1,1,0.7,0.6364,0.39,0.1045,308
2011-02-09,1,0,2,8,0,3,1,1,0.1,0.1364,0.42,0.0,199
2012-01-14,1,1,1,17,0,6,0,1,0.24,0.2273,0.41,0.2537,144
2012-03-13,1,1,3,3,0,2,1,3,0.52,0.5,0.72,0.2985,2
2012-01-04,1,1,1,23,0,3,1,2,0.2,0.2273,0.44,0.1045,32
2011-02-27,1,0,2,14,0,0,0,1,0.44,0.4394,0.47,0.0896,282
2012-05-09,2,1,5,19,0,3,1,3,0.5,0.4848,0.77,0.3582,98
2012-08-05,3,1,8,15,0,0,0,1,0.9,0.8182,0.37,0.5224,450
2012-03-22,2,1,3,7,0,4,1,2,0.48,0.4697,1.0,0.0896,361
2012-10-24,4,1,10,16,0,3,1,1,0.74,0.6515,0.33,0.1343,532
2011-05-08,2,0,5,0,0,0,0,2,0.5,0.4848,0.59,0.1045,100
2011-06-01,2,0,6,20,0,3,1,2,0.74,0.7121,0.79,0.2537,256
2011-03-30,2,0,3,2,0,3,1,2,0.32,0.3485,0.57,0.0,4
2011-04-27,2,0,4,11,0,3,1,2,0.64,0.5909,0.78,0.2836,156
2012-11-11,4,1,11,21,0,0,0,1,0.44,0.4394,0.67,0.2239,171
2012-09-24,4,1,9,9,0,1,1,1,0.52,0.5,0.52,0.194,328
2012-05-07,2,1,5,16,0,1,1,2,0.6,0.6212,0.53,0.3881,388
2011-06-23,3,0,6,15,0,4,1,2,0.76,0.697,0.52,0.3582,189
2011-07-31,3,0,7,7,0,0,0,1,0.74,0.6818,0.58,0.1343,45
2011-06-21,3,0,6,22,0,2,1,1,0.7,0.6667,0.79,0.1045,109
2011-05-07,2,0,5,2,0,6,0,1,0.42,0.4242,0.82,0.0896,52
2011-02-18,1,0,2,1,0,5,1,1,0.44,0.4394,0.72,0.2239,8
2011-09-11,3,0,9,12,0,0,0,1,0.7,0.6515,0.65,0.0,411
2012-09-21,3,1,9,8,0,5,1,1,0.54,0.5152,0.73,0.1343,757
2011-06-22,3,0,6,23,0,3,1,2,0.72,0.697,0.79,0.2239,105
2012-02-04,1,1,2,0,0,6,0,1,0.26,0.2727,0.7,0.1045,86
2012-12-15,4,1,12,11,0,6,0,1,0.34,0.3485,0.61,0.0896,393
2011-12-22,1,0,12,5,0,4,1,1,0.38,0.3939,0.82,0.0,16
2012-12-16,4,1,12,4,0,0,0,2,0.34,0.3636,0.87,0.0,11
2012-02-01,1,1,2,1,0,3,1,1,0.44,0.4394,0.41,0.2836,4
2011-07-28,3,0,7,20,0,4,1,1,0.8,0.7879,0.63,0.194,270
2011-12-20,4,0,12,12,0,2,1,2,0.44,0.4394,0.54,0.1343,175
2012-02-07,1,1,2,3,0,2,1,2,0.3,0.3333,0.7,0.0,2
2011-01-19,1,0,1,17,0,3,1,1,0.36,0.3333,0.57,0.3284,197
2011-01-21,1,0,1,21,0,5,1,1,0.08,0.0758,0.38,0.2836,41
2012-09-18,3,1,9,15,0,2,1,3,0.6,0.5455,0.88,0.2537,36
2012-12-03,4,1,12,1,0,1,1,1,0.4,0.4091,0.82,0.1343,13
2012-02-20,1,1,2,8,1,1,0,1,0.2,0.1818,0.59,0.3582,120
2011-05-12,2,0,5,23,0,4,1,2,0.54,0.5152,0.77,0.194,103
2012-02-15,1,1,2,0,0,3,1,1,0.32,0.3485,0.57,0.0,22
2011-03-16,1,0,3,9,0,3,1,2,0.32,0.3333,0.93,0.1343,154
2011-12-07,4,0,12,6,0,3,1,3,0.48,0.4697,1.0,0.4179,18
2011-07-03,3,0,7,6,0,0,0,2,0.62,0.5455,0.94,0.0896,3
2011-03-06,1,0,3,14,0,0,0,3,0.44,0.4394,1.0,0.2239,39
2011-04-09,2,0,4,11,0,6,0,2,0.36,0.3636,0.81,0.0,142
2012-03-16,1,1,3,6,0,5,1,2,0.4,0.4091,0.87,0.1642,99
2012-12-27,1,1,12,13,0,4,1,1,0.3,0.2727,0.49,0.4627,118
2011-10-28,4,0,10,3,0,5,1,1,0.3,0.2879,0.7,0.2836,8
2012-06-27,3,1,6,23,0,3,1,1,0.68,0.6364,0.47,0.1343,159
2011-06-02,2,0,6,5,0,4,1,1,0.66,0.6212,0.39,0.2239,31
2012-04-17,2,1,4,3,0,2,1,1,0.56,0.5303,0.83,0.0896,6
2012-12-14,4,1,12,4,0,5,1,1,0.2,0.2273,0.75,0.0896,10
2011-08-15,3,0,8,9,0,1,1,1,0.64,0.5909,0.78,0.3284,222
2012-02-03,1,1,2,11,0,5,1,1,0.32,0.303,0.53,0.2985,164
2012-07-11,3,1,7,4,0,3,1,1,0.64,0.5758,0.89,0.1343,7
2012-02-27,1,1,2,0,0,1,1,1,0.26,0.2424,0.6,0.2537,29
2012-01-30,1,1,1,13,0,1,1,1,0.3,0.2879,0.31,0.194,132
2012-07-18,3,1,7,20,0,3,1,1,0.74,0.6818,0.62,0.0896,366
2011-01-22,1,0,1,7,0,6,0,1,0.02,0.0152,0.44,0.2836,8
2011-12-07,4,0,12,0,0,3,1,1,0.44,0.4394,1.0,0.194,33
2011-11-07,4,0,11,6,0,1,1,2,0.28,0.3182,0.93,0.0,99
2012-02-22,1,1,2,6,0,3,1,1,0.32,0.3182,0.76,0.1642,90
2011-09-18,3,0,9,3,0,0,0,1,0.44,0.4394,0.82,0.194,36
2012-11-01,4,1,11,2,0,4,1,1,0.32,0.3333,0.66,0.1343,20
2012-12-22,1,1,12,20,0,6,0,1,0.24,0.2424,0.48,0.1642,61
2012-02-23,1,1,2,9,0,4,1,1,0.36,0.3333,0.81,0.2537,242
2011-07-13,3,0,7,22,0,3,1,1,0.68,0.6364,0.83,0.194,184
2011-05-27,2,0,5,8,0,5,1,1,0.66,0.6212,0.74,0.2836,418
2011-05-25,2,0,5,7,0,3,1,1,0.62,0.5909,0.73,0.1343,313
2012-07-12,3,1,7,15,0,4,1,1,0.8,0.7121,0.36,0.194,271
2011-07-06,3,0,7,5,0,3,1,1,0.68,0.6364,0.83,0.0896,35
2012-10-09,4,1,10,7,0,2,1,1,0.38,0.3939,0.83,0.2537,362
2012-12-22,1,1,12,21,0,6,0,1,0.22,0.2121,0.51,0.2836,53
2011-02-27,1,0,2,11,0,0,0,1,0.36,0.3485,0.62,0.1343,125
2012-02-02,1,1,2,16,0,4,1,1,0.46,0.4545,0.55,0.2836,229
2011-12-13,4,0,12,22,0,2,1,1,0.3,0.303,0.52,0.1642,107
2011-03-23,2,0,3,9,0,3,1,2,0.32,0.303,0.81,0.2537,182
2011-02-15,1,0,2,12,0,2,1,1,0.28,0.2727,0.24,0.2537,71
2012-07-09,3,1,7,23,0,1,1,2,0.7,0.6515,0.65,0.1045,131
2012-04-22,2,1,4,12,0,0,0,3,0.38,0.3939,0.87,0.3284,61
2012-11-17,4,1,11,19,0,6,0,1,0.34,0.3485,0.53,0.0896,253
2011-06-08,2,0,6,5,0,3,1,1,0.62,0.5606,0.88,0.0,21
2012-02-20,1,1,2,2,1,1,0,2,0.24,0.2576,0.87,0.0896,20
2012-07-19,3,1,7,13,0,4,1,1,0.84,0.7727,0.47,0.1343,254
2012-11-07,4,1,11,5,0,3,1,2,0.28,0.2576,0.52,0.3284,27
2011-04-14,2,0,4,2,0,4,1,1,0.36,0.3485,0.76,0.1343,3
2012-10-17,4,1,10,6,0,3,1,1,0.38,0.3939,0.82,0.0,178
2011-11-25,4,0,11,10,0,5,1,1,0.36,0.3485,0.71,0.1642,142
2011-01-13,1,0,1,13,0,4,1,1,0.22,0.197,0.41,0.4478,83
2012-11-19,4,1,11,16,0,1,1,1,0.42,0.4242,0.58,0.2537,380
2011-06-02,2,0,6,17,0,4,1,1,0.76,0.6515,0.2,0.5224,572
2011-11-02,4,0,11,11,0,3,1,1,0.42,0.4242,0.71,0.1343,144
2011-07-05,3,0,7,7,0,2,1,1,0.7,0.6515,0.65,0.0896,270
2011-05-05,2,0,5,18,0,4,1,1,0.56,0.5303,0.26,0.2836,520
2012-03-19,1,1,3,19,0,1,1,1,0.62,0.6061,0.61,0.2239,549
2011-12-28,1,0,12,21,0,3,1,1,0.22,0.2273,0.44,0.1343,70
2012-07-27,3,1,7,0,0,5,1,1,0.72,0.6818,0.7,0.0,97
2012-06-05,2,1,6,11,0,2,1,2,0.56,0.5303,0.56,0.194,227
2011-10-11,4,0,10,6,0,2,1,1,0.52,0.5,0.83,0.0896,123
2011-08-13,3,0,8,11,0,6,0,2,0.74,0.697,0.7,0.194,314
2012-03-20,1,1,3,23,0,2,1,1,0.52,0.5,0.83,0.0,90
2012-06-17,2,1,6,3,0,0,0,1,0.54,0.5152,0.64,0.1045,28
2012-12-04,4,1,12,10,0,2,1,1,0.46,0.4545,0.82,0.194,156
2012-12-11,4,1,12,22,0,2,1,1,0.3,0.2879,0.56,0.2239,106
2011-05-03,2,0,5,14,0,2,1,2,0.7,0.6515,0.58,0.5224,158
2012-08-20,3,1,8,14,0,1,1,1,0.72,0.6667,0.54,0.1642,275
2011-05-19,2,0,5,4,0,4,1,1,0.48,0.4697,0.94,0.0,5
2011-02-16,1,0,2,18,0,3,1,1,0.4,0.4091,0.4,0.2239,222
2011-06-03,2,0,6,14,0,5,1,1,0.7,0.6364,0.28,0.2836,240
2012-11-23,4,1,11,3,0,5,1,1,0.26,0.303,0.7,0.0,1
2012-11-05,4,1,11,5,0,1,1,2,0.3,0.2727,0.52,0.3284,39
2011-12-16,4,0,12,3,0,5,1,1,0.46,0.4545,0.82,0.1343,5
2011-10-06,4,0,10,22,0,4,1,1,0.46,0.4545,0.82,0.0,148
2012-12-20,4,1,12,21,0,4,1,3,0.34,0.3333,0.76,0.1642,26
2011-04-05,2,0,4,12,0,2,1,2,0.34,0.303,0.71,0.3881,38
2011-06-05,2,0,6,21,0,0,0,1,0.64,0.6061,0.73,0.1642,165
2012-05-14,2,1,5,2,0,1,1,1,0.6,0.6061,0.6,0.2985,2
2012-10-16,4,1,10,16,0,2,1,1,0.54,0.5152,0.39,0.2836,446
2012-01-01,1,1,1,6,0,0,0,1,0.26,0.2727,0.93,0.1343,2
2012-10-28,4,1,10,6,0,0,0,2,0.5,0.4848,0.59,0.3284,39
2012-09-18,3,1,9,12,0,2,1,3,0.68,0.6364,0.83,0.4478,88
2011-10-14,4,0,10,11,0,5,1,3,0.52,0.5,0.88,0.1642,87
2012-04-06,2,1,4,15,0,5,1,1,0.5,0.4848,0.27,0.2836,537
2011-07-20,3,0,7,12,0,3,1,1,0.82,0.803,0.59,0.0,149
2011-08-23,3,0,8,4,0,2,1,1,0.54,0.5152,0.56,0.1642,5
2011-02-14,1,0,2,10,0,1,1,1,0.44,0.4394,0.33,0.2239,55
2012-01-04,1,1,1,13,0,3,1,2,0.14,0.1212,0.43,0.2537,91
2011-07-28,3,0,7,15,0,4,1,1,0.86,0.8182,0.5,0.194,146
2011-04-09,2,0,4,8,0,6,0,2,0.32,0.303,0.93,0.1642,54
2012-03-22,2,1,3,23,0,4,1,1,0.56,0.5303,0.83,0.0896,151
2011-08-17,3,0,8,13,0,3,1,1,0.8,0.7121,0.41,0.194,176
